Year,Month,Day,Hour,Minute,Second,Z=200mm
2016.0,10.0,26.0,9.0,0.0,0.0,0.4759999847412109
2016.0,10.0,27.0,9.0,0.0,0.0,0.465
2016.0,10.0,28.0,9.0,0.0,0.0,0.47
2016.0,10.0,29.0,9.0,0.0,0.0,0.4979999923706055
2016.0,10.0,30.0,9.0,0.0,0.0,0.48
2016.0,10.0,31.0,9.0,0.0,0.0,0.46700000762939453
2016.0,11.0,1.0,9.0,0.0,0.0,0.4640000152587891
2016.0,11.0,2.0,9.0,0.0,0.0,0.4590000152587891
2016.0,11.0,3.0,9.0,0.0,0.0,0.4590000152587891
2016.0,11.0,4.0,9.0,0.0,0.0,0.46099998474121096
2016.0,11.0,5.0,9.0,0.0,0.0,0.45799999237060546
2016.0,11.0,6.0,9.0,0.0,0.0,0.465
2016.0,11.0,7.0,9.0,0.0,0.0,0.46799999237060547
2016.0,11.0,8.0,9.0,0.0,0.0,0.46
2016.0,11.0,9.0,9.0,0.0,0.0,0.46099998474121096
2016.0,11.0,10.0,9.0,0.0,0.0,0.49
2016.0,11.0,11.0,9.0,0.0,0.0,0.5129999923706055
2016.0,11.0,12.0,9.0,0.0,0.0,0.4859999847412109
2016.0,11.0,13.0,9.0,0.0,0.0,0.46900001525878904
2016.0,11.0,14.0,9.0,0.0,0.0,0.49
2016.0,11.0,15.0,9.0,0.0,0.0,0.4829999923706055
2016.0,11.0,16.0,9.0,0.0,0.0,0.495
2016.0,11.0,17.0,9.0,0.0,0.0,0.47700000762939454
2016.0,11.0,18.0,9.0,0.0,0.0,0.4640000152587891
2016.0,11.0,19.0,9.0,0.0,0.0,0.4540000152587891
2016.0,11.0,20.0,9.0,0.0,0.0,0.455
2016.0,11.0,21.0,9.0,0.0,0.0,0.45299999237060545
2016.0,11.0,22.0,9.0,0.0,0.0,0.4470000076293945
2016.0,11.0,23.0,9.0,0.0,0.0,0.44
2016.0,11.0,24.0,9.0,0.0,0.0,0.4329999923706055
2016.0,11.0,25.0,9.0,0.0,0.0,0.4570000076293945
2016.0,11.0,26.0,9.0,0.0,0.0,0.48900001525878906
2016.0,11.0,27.0,9.0,0.0,0.0,0.5079999923706054
2016.0,11.0,28.0,9.0,0.0,0.0,0.49599998474121093
2016.0,11.0,29.0,9.0,0.0,0.0,0.5059999847412109
2016.0,11.0,30.0,9.0,0.0,0.0,0.47900001525878905
2016.0,12.0,1.0,9.0,0.0,0.0,0.46099998474121096
2016.0,12.0,2.0,9.0,0.0,0.0,0.4470000076293945
2016.0,12.0,3.0,9.0,0.0,0.0,0.43900001525878907
2016.0,12.0,4.0,9.0,0.0,0.0,0.43200000762939456
2016.0,12.0,5.0,9.0,0.0,0.0,0.42400001525878905
2016.0,12.0,6.0,9.0,0.0,0.0,0.4229999923706055
2016.0,12.0,7.0,9.0,0.0,0.0,0.44299999237060544
2016.0,12.0,8.0,9.0,0.0,0.0,0.4470000076293945
2016.0,12.0,9.0,9.0,0.0,0.0,0.43900001525878907
2016.0,12.0,10.0,9.0,0.0,0.0,0.4570000076293945
2016.0,12.0,11.0,9.0,0.0,0.0,0.46900001525878904
2016.0,12.0,12.0,9.0,0.0,0.0,0.465
2016.0,12.0,13.0,9.0,0.0,0.0,0.45799999237060546
2016.0,12.0,14.0,9.0,0.0,0.0,0.46599998474121096
2016.0,12.0,15.0,9.0,0.0,0.0,0.48400001525878905
2016.0,12.0,16.0,9.0,0.0,0.0,0.475
2016.0,12.0,17.0,9.0,0.0,0.0,0.45
2016.0,12.0,18.0,9.0,0.0,0.0,0.44599998474121094
2016.0,12.0,19.0,9.0,0.0,0.0,0.44799999237060545
2016.0,12.0,20.0,9.0,0.0,0.0,0.43900001525878907
2016.0,12.0,21.0,9.0,0.0,0.0,0.43200000762939456
2016.0,12.0,22.0,9.0,0.0,0.0,0.4829999923706055
2016.0,12.0,23.0,9.0,0.0,0.0,0.4590000152587891
2016.0,12.0,24.0,9.0,0.0,0.0,0.44799999237060545
2016.0,12.0,25.0,9.0,0.0,0.0,0.43900001525878907
2016.0,12.0,26.0,9.0,0.0,0.0,0.4329999923706055
2016.0,12.0,27.0,9.0,0.0,0.0,0.43400001525878906
2016.0,12.0,28.0,9.0,0.0,0.0,0.43099998474121093
2016.0,12.0,29.0,9.0,0.0,0.0,0.42400001525878905
2016.0,12.0,30.0,9.0,0.0,0.0,0.41700000762939454
2016.0,12.0,31.0,9.0,0.0,0.0,0.42400001525878905
2017.0,1.0,1.0,9.0,0.0,0.0,0.4470000076293945
2017.0,1.0,2.0,9.0,0.0,0.0,0.4329999923706055
2017.0,1.0,3.0,9.0,0.0,0.0,0.45099998474121095
2017.0,1.0,4.0,9.0,0.0,0.0,0.4540000152587891
2017.0,1.0,5.0,9.0,0.0,0.0,0.445
2017.0,1.0,6.0,9.0,0.0,0.0,0.44099998474121094
2017.0,1.0,7.0,9.0,0.0,0.0,0.44099998474121094
2017.0,1.0,8.0,9.0,0.0,0.0,0.44099998474121094
2017.0,1.0,9.0,9.0,0.0,0.0,0.44299999237060544
2017.0,1.0,10.0,9.0,0.0,0.0,0.4420000076293945
2017.0,1.0,11.0,9.0,0.0,0.0,0.44
2017.0,1.0,12.0,9.0,0.0,0.0,0.47099998474121096
2017.0,1.0,13.0,9.0,0.0,0.0,0.4490000152587891
2017.0,1.0,14.0,9.0,0.0,0.0,0.445
2017.0,1.0,15.0,9.0,0.0,0.0,0.45
2017.0,1.0,16.0,9.0,0.0,0.0,0.44099998474121094
2017.0,1.0,17.0,9.0,0.0,0.0,0.445
2017.0,1.0,18.0,9.0,0.0,0.0,0.5540000152587891
2017.0,1.0,19.0,9.0,0.0,0.0,0.49700000762939456
2017.0,1.0,20.0,9.0,0.0,0.0,0.465
2017.0,1.0,21.0,9.0,0.0,0.0,0.4859999847412109
2017.0,1.0,22.0,9.0,0.0,0.0,0.52
2017.0,1.0,23.0,9.0,0.0,0.0,0.46799999237060547
2017.0,1.0,24.0,9.0,0.0,0.0,0.45
2017.0,1.0,25.0,9.0,0.0,0.0,0.455
2017.0,1.0,26.0,9.0,0.0,0.0,0.45299999237060545
2017.0,1.0,27.0,9.0,0.0,0.0,0.47
2017.0,1.0,28.0,9.0,0.0,0.0,0.45099998474121095
2017.0,1.0,29.0,9.0,0.0,0.0,0.44299999237060544
2017.0,1.0,30.0,9.0,0.0,0.0,0.435
2017.0,1.0,31.0,9.0,0.0,0.0,0.43400001525878906
2017.0,2.0,1.0,9.0,0.0,0.0,0.48
2017.0,2.0,2.0,9.0,0.0,0.0,0.46900001525878904
2017.0,2.0,3.0,9.0,0.0,0.0,0.46099998474121096
2017.0,2.0,4.0,9.0,0.0,0.0,0.4520000076293945
2017.0,2.0,5.0,9.0,0.0,0.0,0.44099998474121094
2017.0,2.0,6.0,9.0,0.0,0.0,0.43599998474121093
2017.0,2.0,7.0,9.0,0.0,0.0,0.44299999237060544
2017.0,2.0,8.0,9.0,0.0,0.0,0.43900001525878907
2017.0,2.0,9.0,9.0,0.0,0.0,0.43400001525878906
2017.0,2.0,10.0,9.0,0.0,0.0,0.435
2017.0,2.0,11.0,9.0,0.0,0.0,0.43200000762939456
2017.0,2.0,12.0,9.0,0.0,0.0,0.4329999923706055
2017.0,2.0,13.0,9.0,0.0,0.0,0.4540000152587891
2017.0,2.0,14.0,9.0,0.0,0.0,0.46299999237060546
2017.0,2.0,15.0,9.0,0.0,0.0,0.45099998474121095
2017.0,2.0,16.0,9.0,0.0,0.0,0.44299999237060544
2017.0,2.0,17.0,9.0,0.0,0.0,0.4370000076293945
2017.0,2.0,18.0,9.0,0.0,0.0,0.4329999923706055
2017.0,2.0,19.0,9.0,0.0,0.0,0.4379999923706055
2017.0,2.0,20.0,9.0,0.0,0.0,0.44
2017.0,2.0,21.0,9.0,0.0,0.0,0.43400001525878906
2017.0,2.0,22.0,9.0,0.0,0.0,0.4279999923706055
2017.0,2.0,23.0,9.0,0.0,0.0,0.4229999923706055
2017.0,2.0,24.0,9.0,0.0,0.0,0.4159999847412109
2017.0,2.0,25.0,9.0,0.0,0.0,0.4129999923706055
2017.0,2.0,26.0,9.0,0.0,0.0,0.4109999847412109
2017.0,2.0,27.0,9.0,0.0,0.0,0.40700000762939453
2017.0,2.0,28.0,9.0,0.0,0.0,0.405
2017.0,3.0,1.0,9.0,0.0,0.0,0.40299999237060546
2017.0,3.0,2.0,9.0,0.0,0.0,0.3990000152587891
2017.0,3.0,3.0,9.0,0.0,0.0,0.3990000152587891
2017.0,3.0,4.0,9.0,0.0,0.0,0.40099998474121096
2017.0,3.0,5.0,9.0,0.0,0.0,0.4
2017.0,3.0,6.0,9.0,0.0,0.0,0.3990000152587891
2017.0,3.0,7.0,9.0,0.0,0.0,0.40900001525878904
2017.0,3.0,8.0,9.0,0.0,0.0,0.41200000762939454
2017.0,3.0,9.0,9.0,0.0,0.0,0.40700000762939453
2017.0,3.0,10.0,9.0,0.0,0.0,0.40299999237060546
2017.0,3.0,11.0,9.0,0.0,0.0,0.41400001525878904
2017.0,3.0,12.0,9.0,0.0,0.0,0.44299999237060544
2017.0,3.0,13.0,9.0,0.0,0.0,0.46799999237060547
2017.0,3.0,14.0,9.0,0.0,0.0,0.4540000152587891
2017.0,3.0,15.0,9.0,0.0,0.0,0.44099998474121094
2017.0,3.0,16.0,9.0,0.0,0.0,0.43400001525878906
2017.0,3.0,17.0,9.0,0.0,0.0,0.4279999923706055
2017.0,3.0,18.0,9.0,0.0,0.0,0.42400001525878905
2017.0,3.0,19.0,9.0,0.0,0.0,0.42200000762939455
2017.0,3.0,20.0,9.0,0.0,0.0,0.41900001525878905
2017.0,3.0,21.0,9.0,0.0,0.0,0.41900001525878905
2017.0,3.0,22.0,9.0,0.0,0.0,0.41700000762939454
2017.0,3.0,23.0,9.0,0.0,0.0,0.4129999923706055
2017.0,3.0,24.0,9.0,0.0,0.0,0.41400001525878904
2017.0,3.0,25.0,9.0,0.0,0.0,0.4229999923706055
2017.0,3.0,26.0,9.0,0.0,0.0,0.44299999237060544
2017.0,3.0,27.0,9.0,0.0,0.0,0.4520000076293945
2017.0,3.0,28.0,9.0,0.0,0.0,0.4420000076293945
2017.0,3.0,29.0,9.0,0.0,0.0,0.435
2017.0,3.0,30.0,9.0,0.0,0.0,0.43099998474121093
2017.0,3.0,31.0,9.0,0.0,0.0,0.4279999923706055
2017.0,4.0,1.0,9.0,0.0,0.0,0.4279999923706055
2017.0,4.0,2.0,9.0,0.0,0.0,0.43200000762939456
2017.0,4.0,3.0,9.0,0.0,0.0,0.44
2017.0,4.0,4.0,9.0,0.0,0.0,0.4370000076293945
2017.0,4.0,5.0,9.0,0.0,0.0,0.44099998474121094
2017.0,4.0,6.0,9.0,0.0,0.0,0.465
2017.0,4.0,7.0,9.0,0.0,0.0,0.45599998474121095
2017.0,4.0,8.0,9.0,0.0,0.0,0.4520000076293945
2017.0,4.0,9.0,9.0,0.0,0.0,0.4490000152587891
2017.0,4.0,10.0,9.0,0.0,0.0,0.44599998474121094
2017.0,4.0,11.0,9.0,0.0,0.0,0.47900001525878905
2017.0,4.0,12.0,9.0,0.0,0.0,0.53
2017.0,4.0,13.0,9.0,0.0,0.0,0.5120000076293946
2017.0,4.0,14.0,9.0,0.0,0.0,0.5170000076293946
2017.0,4.0,15.0,9.0,0.0,0.0,0.515
2017.0,4.0,16.0,9.0,0.0,0.0,0.4779999923706055
2017.0,4.0,17.0,9.0,0.0,0.0,0.46599998474121096
2017.0,4.0,18.0,9.0,0.0,0.0,0.46099998474121096
2017.0,4.0,19.0,9.0,0.0,0.0,0.46299999237060546
2017.0,4.0,20.0,9.0,0.0,0.0,0.46299999237060546
2017.0,4.0,21.0,9.0,0.0,0.0,0.4640000152587891
2017.0,4.0,22.0,9.0,0.0,0.0,0.46099998474121096
2017.0,4.0,23.0,9.0,0.0,0.0,0.46
2017.0,4.0,24.0,9.0,0.0,0.0,0.4590000152587891
2017.0,4.0,25.0,9.0,0.0,0.0,0.45599998474121095
2017.0,4.0,26.0,9.0,0.0,0.0,0.4570000076293945
2017.0,4.0,27.0,9.0,0.0,0.0,0.45799999237060546
2017.0,4.0,28.0,9.0,0.0,0.0,0.48700000762939455
2017.0,4.0,29.0,9.0,0.0,0.0,0.475
2017.0,4.0,30.0,9.0,0.0,0.0,0.4809999847412109
2017.0,5.0,1.0,9.0,0.0,0.0,0.4829999923706055
2017.0,5.0,2.0,9.0,0.0,0.0,0.48
2017.0,5.0,3.0,9.0,0.0,0.0,0.5370000076293945
2017.0,5.0,4.0,9.0,0.0,0.0,0.5309999847412109
2017.0,5.0,5.0,9.0,0.0,0.0,0.5029999923706054
2017.0,5.0,6.0,9.0,0.0,0.0,0.49
2017.0,5.0,7.0,9.0,0.0,0.0,0.4829999923706055
2017.0,5.0,8.0,9.0,0.0,0.0,0.47900001525878905
2017.0,5.0,9.0,9.0,0.0,0.0,0.4759999847412109
2017.0,5.0,10.0,9.0,0.0,0.0,0.4859999847412109
2017.0,5.0,11.0,9.0,0.0,0.0,0.5370000076293945
2017.0,5.0,12.0,9.0,0.0,0.0,0.5029999923706054
2017.0,5.0,13.0,9.0,0.0,0.0,0.4929999923706055
2017.0,5.0,14.0,9.0,0.0,0.0,0.4909999847412109
2017.0,5.0,15.0,9.0,0.0,0.0,0.49200000762939455
2017.0,5.0,16.0,9.0,0.0,0.0,0.4929999923706055
2017.0,5.0,17.0,9.0,0.0,0.0,0.5679999923706055
2017.0,5.0,18.0,9.0,0.0,0.0,0.5429999923706055
2017.0,5.0,19.0,9.0,0.0,0.0,0.5590000152587891
2017.0,5.0,20.0,9.0,0.0,0.0,0.545
2017.0,5.0,21.0,9.0,0.0,0.0,0.524000015258789
2017.0,5.0,22.0,9.0,0.0,0.0,0.5179999923706055
2017.0,5.0,23.0,9.0,0.0,0.0,0.5229999923706055
2017.0,5.0,24.0,9.0,0.0,0.0,0.5259999847412109
2017.0,5.0,25.0,9.0,0.0,0.0,0.5179999923706055
2017.0,5.0,26.0,9.0,0.0,0.0,0.5359999847412109
2017.0,5.0,27.0,9.0,0.0,0.0,0.5590000152587891
2017.0,5.0,28.0,9.0,0.0,0.0,0.53
2017.0,5.0,29.0,9.0,0.0,0.0,0.519000015258789
2017.0,5.0,30.0,9.0,0.0,0.0,0.5129999923706055
2017.0,5.0,31.0,9.0,0.0,0.0,0.51
2017.0,6.0,1.0,9.0,0.0,0.0,0.5079999923706054
2017.0,6.0,2.0,9.0,0.0,0.0,0.505
2017.0,6.0,3.0,9.0,0.0,0.0,0.504000015258789
2017.0,6.0,4.0,9.0,0.0,0.0,0.5070000076293946
2017.0,6.0,5.0,9.0,0.0,0.0,0.5109999847412109
2017.0,6.0,6.0,9.0,0.0,0.0,0.5129999923706055
2017.0,6.0,7.0,9.0,0.0,0.0,0.5129999923706055
2017.0,6.0,8.0,9.0,0.0,0.0,0.5159999847412109
2017.0,6.0,9.0,9.0,0.0,0.0,0.5170000076293946
2017.0,6.0,10.0,9.0,0.0,0.0,0.514000015258789
2017.0,6.0,11.0,9.0,0.0,0.0,0.5179999923706055
2017.0,6.0,12.0,9.0,0.0,0.0,0.5379999923706055
2017.0,6.0,13.0,9.0,0.0,0.0,0.5890000152587891
2017.0,6.0,14.0,9.0,0.0,0.0,0.5720000076293945
2017.0,6.0,15.0,9.0,0.0,0.0,0.5559999847412109
2017.0,6.0,16.0,9.0,0.0,0.0,0.549000015258789
2017.0,6.0,17.0,9.0,0.0,0.0,0.545
2017.0,6.0,18.0,9.0,0.0,0.0,0.5429999923706055
2017.0,6.0,19.0,9.0,0.0,0.0,0.54
2017.0,6.0,20.0,9.0,0.0,0.0,0.5379999923706055
2017.0,6.0,21.0,9.0,0.0,0.0,0.5359999847412109
2017.0,6.0,22.0,9.0,0.0,0.0,0.534000015258789
2017.0,6.0,23.0,9.0,0.0,0.0,0.5329999923706055
2017.0,6.0,24.0,9.0,0.0,0.0,0.5359999847412109
2017.0,6.0,25.0,9.0,0.0,0.0,0.54
2017.0,6.0,26.0,9.0,0.0,0.0,0.5429999923706055
2017.0,6.0,27.0,9.0,0.0,0.0,0.5420000076293945
2017.0,6.0,28.0,9.0,0.0,0.0,0.54
2017.0,6.0,29.0,9.0,0.0,0.0,0.54
2017.0,6.0,30.0,9.0,0.0,0.0,0.5690000152587891
2017.0,7.0,1.0,9.0,0.0,0.0,0.6140000152587891
2017.0,7.0,2.0,9.0,0.0,0.0,0.575999984741211
2017.0,7.0,3.0,9.0,0.0,0.0,0.5579999923706055
2017.0,7.0,4.0,9.0,0.0,0.0,0.5609999847412109
2017.0,7.0,5.0,9.0,0.0,0.0,0.5609999847412109
2017.0,7.0,6.0,9.0,0.0,0.0,0.5570000076293945
2017.0,7.0,7.0,9.0,0.0,0.0,0.5540000152587891
2017.0,7.0,8.0,9.0,0.0,0.0,0.5509999847412109
2017.0,7.0,9.0,9.0,0.0,0.0,0.5479999923706055
2017.0,7.0,10.0,9.0,0.0,0.0,0.5459999847412109
2017.0,7.0,11.0,9.0,0.0,0.0,0.5479999923706055
2017.0,7.0,12.0,9.0,0.0,0.0,0.5540000152587891
2017.0,7.0,13.0,9.0,0.0,0.0,0.5570000076293945
2017.0,7.0,14.0,9.0,0.0,0.0,0.5540000152587891
2017.0,7.0,15.0,9.0,0.0,0.0,0.5559999847412109
2017.0,7.0,16.0,9.0,0.0,0.0,0.5879999923706055
2017.0,7.0,17.0,9.0,0.0,0.0,0.600999984741211
2017.0,7.0,18.0,9.0,0.0,0.0,0.575999984741211
2017.0,7.0,19.0,9.0,0.0,0.0,0.5670000076293945
2017.0,7.0,20.0,9.0,0.0,0.0,0.5609999847412109
2017.0,7.0,21.0,9.0,0.0,0.0,0.6040000152587891
2017.0,7.0,22.0,9.0,0.0,0.0,0.585999984741211
2017.0,7.0,23.0,9.0,0.0,0.0,0.5679999923706055
2017.0,7.0,24.0,9.0,0.0,0.0,0.5709999847412109
2017.0,7.0,25.0,9.0,0.0,0.0,0.5740000152587891
2017.0,7.0,26.0,9.0,0.0,0.0,0.5690000152587891
2017.0,7.0,27.0,9.0,0.0,0.0,0.595999984741211
2017.0,7.0,28.0,9.0,0.0,0.0,0.5829999923706055
2017.0,7.0,29.0,9.0,0.0,0.0,0.5729999923706055
2017.0,7.0,30.0,9.0,0.0,0.0,0.57
2017.0,7.0,31.0,9.0,0.0,0.0,0.575
2017.0,8.0,1.0,9.0,0.0,0.0,0.5940000152587891
2017.0,8.0,2.0,9.0,0.0,0.0,0.5779999923706055
2017.0,8.0,3.0,9.0,0.0,0.0,0.5729999923706055
2017.0,8.0,4.0,9.0,0.0,0.0,0.5720000076293945
2017.0,8.0,5.0,9.0,0.0,0.0,0.5720000076293945
2017.0,8.0,6.0,9.0,0.0,0.0,0.6220000076293946
2017.0,8.0,7.0,9.0,0.0,0.0,0.6020000076293945
2017.0,8.0,8.0,9.0,0.0,0.0,0.615999984741211
2017.0,8.0,9.0,9.0,0.0,0.0,0.634000015258789
2017.0,8.0,10.0,9.0,0.0,0.0,0.615
2017.0,8.0,11.0,9.0,0.0,0.0,0.6
2017.0,8.0,12.0,9.0,0.0,0.0,0.615999984741211
2017.0,8.0,13.0,9.0,0.0,0.0,0.6179999923706054
2017.0,8.0,14.0,9.0,0.0,0.0,0.605999984741211
2017.0,8.0,15.0,9.0,0.0,0.0,0.5890000152587891
2017.0,8.0,16.0,9.0,0.0,0.0,0.6070000076293945
2017.0,8.0,17.0,9.0,0.0,0.0,0.6320000076293946
2017.0,8.0,18.0,9.0,0.0,0.0,0.6120000076293945
2017.0,8.0,19.0,9.0,0.0,0.0,0.5870000076293945
2017.0,8.0,20.0,9.0,0.0,0.0,0.5770000076293945
2017.0,8.0,21.0,9.0,0.0,0.0,0.5709999847412109
2017.0,8.0,22.0,9.0,0.0,0.0,0.5679999923706055
2017.0,8.0,23.0,9.0,0.0,0.0,0.565
2017.0,8.0,24.0,9.0,0.0,0.0,0.5620000076293945
2017.0,8.0,25.0,9.0,0.0,0.0,0.5570000076293945
2017.0,8.0,26.0,9.0,0.0,0.0,0.5570000076293945
2017.0,8.0,27.0,9.0,0.0,0.0,0.5570000076293945
2017.0,8.0,28.0,9.0,0.0,0.0,0.605999984741211
2017.0,8.0,29.0,9.0,0.0,0.0,0.5829999923706055
2017.0,8.0,30.0,9.0,0.0,0.0,0.5670000076293945
2017.0,8.0,31.0,9.0,0.0,0.0,0.5590000152587891
2017.0,9.0,1.0,9.0,0.0,0.0,0.5559999847412109
2017.0,9.0,2.0,9.0,0.0,0.0,0.5520000076293945
2017.0,9.0,3.0,9.0,0.0,0.0,0.5509999847412109
2017.0,9.0,4.0,9.0,0.0,0.0,0.55
2017.0,9.0,5.0,9.0,0.0,0.0,0.5679999923706055
2017.0,9.0,6.0,9.0,0.0,0.0,0.600999984741211
2017.0,9.0,7.0,9.0,0.0,0.0,0.625999984741211
2017.0,9.0,8.0,9.0,0.0,0.0,0.624000015258789
2017.0,9.0,9.0,9.0,0.0,0.0,0.6279999923706054
2017.0,9.0,10.0,9.0,0.0,0.0,0.6170000076293946
2017.0,9.0,11.0,9.0,0.0,0.0,0.5920000076293945
2017.0,9.0,12.0,9.0,0.0,0.0,0.58
2017.0,9.0,13.0,9.0,0.0,0.0,0.575999984741211
2017.0,9.0,14.0,9.0,0.0,0.0,0.5690000152587891
2017.0,9.0,15.0,9.0,0.0,0.0,0.6079999923706054
2017.0,9.0,16.0,9.0,0.0,0.0,0.6070000076293945
2017.0,9.0,17.0,9.0,0.0,0.0,0.6309999847412109
2017.0,9.0,18.0,9.0,0.0,0.0,0.6140000152587891
2017.0,9.0,19.0,9.0,0.0,0.0,0.5879999923706055
2017.0,9.0,20.0,9.0,0.0,0.0,0.5729999923706055
2017.0,9.0,21.0,9.0,0.0,0.0,0.5770000076293945
2017.0,9.0,22.0,9.0,0.0,0.0,0.565
2017.0,9.0,23.0,9.0,0.0,0.0,0.555
2017.0,9.0,24.0,9.0,0.0,0.0,0.5470000076293945
2017.0,9.0,25.0,9.0,0.0,0.0,0.5970000076293945
2017.0,9.0,26.0,9.0,0.0,0.0,0.6
2017.0,9.0,27.0,9.0,0.0,0.0,0.5890000152587891
2017.0,9.0,28.0,9.0,0.0,0.0,0.5709999847412109
2017.0,9.0,29.0,9.0,0.0,0.0,0.56
2017.0,9.0,30.0,9.0,0.0,0.0,0.55
2017.0,10.0,1.0,9.0,0.0,0.0,0.544000015258789
2017.0,10.0,2.0,9.0,0.0,0.0,0.5479999923706055
2017.0,10.0,3.0,9.0,0.0,0.0,0.5459999847412109
2017.0,10.0,4.0,9.0,0.0,0.0,0.544000015258789
2017.0,10.0,5.0,9.0,0.0,0.0,0.5409999847412109
2017.0,10.0,6.0,9.0,0.0,0.0,0.5420000076293945
2017.0,10.0,7.0,9.0,0.0,0.0,0.5870000076293945
2017.0,10.0,8.0,9.0,0.0,0.0,0.5679999923706055
2017.0,10.0,9.0,9.0,0.0,0.0,0.5529999923706055
2017.0,10.0,10.0,9.0,0.0,0.0,0.5509999847412109
2017.0,10.0,11.0,9.0,0.0,0.0,0.5659999847412109
2017.0,10.0,12.0,9.0,0.0,0.0,0.5509999847412109
2017.0,10.0,13.0,9.0,0.0,0.0,0.5420000076293945
2017.0,10.0,14.0,9.0,0.0,0.0,0.549000015258789
2017.0,10.0,15.0,9.0,0.0,0.0,0.5690000152587891
2017.0,10.0,16.0,9.0,0.0,0.0,0.5590000152587891
2017.0,10.0,17.0,9.0,0.0,0.0,0.5479999923706055
2017.0,10.0,18.0,9.0,0.0,0.0,0.539000015258789
2017.0,10.0,19.0,9.0,0.0,0.0,0.53
2017.0,10.0,20.0,9.0,0.0,0.0,0.5259999847412109
2017.0,10.0,21.0,9.0,0.0,0.0,0.5259999847412109
2017.0,10.0,22.0,9.0,0.0,0.0,0.5259999847412109
2017.0,10.0,23.0,9.0,0.0,0.0,0.5479999923706055
2017.0,10.0,24.0,9.0,0.0,0.0,0.5459999847412109
2017.0,10.0,25.0,9.0,0.0,0.0,0.56
2017.0,10.0,26.0,9.0,0.0,0.0,0.5620000076293945
2017.0,10.0,27.0,9.0,0.0,0.0,0.5420000076293945
2017.0,10.0,28.0,9.0,0.0,0.0,0.5279999923706055
2017.0,10.0,29.0,9.0,0.0,0.0,0.5229999923706055
2017.0,10.0,30.0,9.0,0.0,0.0,0.5170000076293946
2017.0,10.0,31.0,9.0,0.0,0.0,0.5059999847412109
2017.0,11.0,1.0,9.0,0.0,0.0,0.49700000762939456
2017.0,11.0,2.0,9.0,0.0,0.0,0.5029999923706054
2017.0,11.0,3.0,9.0,0.0,0.0,0.5529999923706055
2017.0,11.0,4.0,9.0,0.0,0.0,0.5309999847412109
2017.0,11.0,5.0,9.0,0.0,0.0,0.5529999923706055
2017.0,11.0,6.0,9.0,0.0,0.0,0.55
2017.0,11.0,7.0,9.0,0.0,0.0,0.5609999847412109
2017.0,11.0,8.0,9.0,0.0,0.0,0.5679999923706055
2017.0,11.0,9.0,9.0,0.0,0.0,0.54
2017.0,11.0,10.0,9.0,0.0,0.0,0.5279999923706055
2017.0,11.0,11.0,9.0,0.0,0.0,0.5170000076293946
2017.0,11.0,12.0,9.0,0.0,0.0,0.509000015258789
2017.0,11.0,13.0,9.0,0.0,0.0,0.500999984741211
2017.0,11.0,14.0,9.0,0.0,0.0,0.49200000762939455
2017.0,11.0,15.0,9.0,0.0,0.0,0.4829999923706055
2017.0,11.0,16.0,9.0,0.0,0.0,0.48400001525878905
2017.0,11.0,17.0,9.0,0.0,0.0,0.485
2017.0,11.0,18.0,9.0,0.0,0.0,0.47700000762939454
2017.0,11.0,19.0,9.0,0.0,0.0,0.46799999237060547
2017.0,11.0,20.0,9.0,0.0,0.0,0.4590000152587891
2017.0,11.0,21.0,9.0,0.0,0.0,0.45099998474121095
2017.0,11.0,22.0,9.0,0.0,0.0,0.44400001525878907
2017.0,11.0,23.0,9.0,0.0,0.0,0.43599998474121093
2017.0,11.0,24.0,9.0,0.0,0.0,0.43400001525878906
2017.0,11.0,25.0,9.0,0.0,0.0,0.4279999923706055
2017.0,11.0,26.0,9.0,0.0,0.0,0.425
2017.0,11.0,27.0,9.0,0.0,0.0,0.41700000762939454
2017.0,11.0,28.0,9.0,0.0,0.0,0.405
2017.0,11.0,29.0,9.0,0.0,0.0,0.395
2017.0,11.0,30.0,9.0,0.0,0.0,0.3890000152587891
2017.0,12.0,1.0,9.0,0.0,0.0,0.3820000076293945
2017.0,12.0,2.0,9.0,0.0,0.0,0.37200000762939456
2017.0,12.0,3.0,9.0,0.0,0.0,0.3609999847412109
2017.0,12.0,4.0,9.0,0.0,0.0,0.3509999847412109
2017.0,12.0,5.0,9.0,0.0,0.0,0.34200000762939453
2017.0,12.0,6.0,9.0,0.0,0.0,0.3320000076293945
2017.0,12.0,7.0,9.0,0.0,0.0,0.32299999237060545
2017.0,12.0,8.0,9.0,0.0,0.0,0.30100000381469727
2017.0,12.0,9.0,9.0,0.0,0.0,0.29700000762939455
2017.0,12.0,10.0,9.0,0.0,0.0,0.3160000038146973
2017.0,12.0,11.0,9.0,0.0,0.0,0.3039999961853027
2017.0,12.0,12.0,9.0,0.0,0.0,0.2979999923706055
2017.0,12.0,13.0,9.0,0.0,0.0,0.3139999961853027
2017.0,12.0,14.0,9.0,0.0,0.0,0.32
2017.0,12.0,15.0,9.0,0.0,0.0,0.3079999923706055
2017.0,12.0,16.0,9.0,0.0,0.0,0.3
2017.0,12.0,17.0,9.0,0.0,0.0,0.29200000762939454
2017.0,12.0,18.0,9.0,0.0,0.0,0.28200000762939453
2017.0,12.0,19.0,9.0,0.0,0.0,0.28
2017.0,12.0,20.0,9.0,0.0,0.0,0.27700000762939453
2017.0,12.0,21.0,9.0,0.0,0.0,0.27399999618530274
